uid,v12best,v12twk,v13cdx,v14b,v12A,v12era,total_pass,category
officeqa-uid0001,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0002,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0003,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0004,0,0,1,0,1,1,3,SWING-3
officeqa-uid0005,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0006,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0007,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0008,1,0,0,0,1,1,3,SWING-3
officeqa-uid0009,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0010,1,1,0,1,1,1,5,SWING-5
officeqa-uid0011,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0012,0,0,0,1,0,0,1,SWING-1
officeqa-uid0013,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0014,1,0,1,1,1,1,5,SWING-5
officeqa-uid0015,1,1,0,1,1,1,5,SWING-5
officeqa-uid0016,1,1,0,1,1,1,5,SWING-5
officeqa-uid0017,0,0,0,0,1,0,1,SWING-1
officeqa-uid0018,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0019,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0020,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0021,1,0,1,1,0,1,4,SWING-4
officeqa-uid0022,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0023,0,1,1,1,1,1,5,SWING-5
officeqa-uid0024,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0025,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0026,1,1,0,0,0,0,2,SWING-2
officeqa-uid0027,1,0,0,0,0,0,1,SWING-1
officeqa-uid0028,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0029,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0030,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0031,1,0,0,1,1,1,4,SWING-4
officeqa-uid0032,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0033,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0034,0,0,0,1,1,1,3,SWING-3
officeqa-uid0035,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0036,1,1,1,0,1,0,4,SWING-4
officeqa-uid0037,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0038,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0039,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0040,1,1,1,0,0,1,4,SWING-4
officeqa-uid0041,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0042,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0043,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0044,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0045,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0046,0,0,0,1,0,0,1,SWING-1
officeqa-uid0047,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0048,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0049,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0050,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0051,1,1,1,0,1,1,5,SWING-5
officeqa-uid0052,0,1,1,1,1,1,5,SWING-5
officeqa-uid0053,0,0,1,1,1,1,4,SWING-4
officeqa-uid0054,1,1,1,1,1,0,5,SWING-5
officeqa-uid0055,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0056,0,0,1,1,1,0,3,SWING-3
officeqa-uid0057,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0058,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0059,1,0,1,0,0,1,3,SWING-3
officeqa-uid0060,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0061,1,1,1,1,1,0,5,SWING-5
officeqa-uid0062,1,0,0,0,0,0,1,SWING-1
officeqa-uid0063,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0064,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0065,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0066,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0067,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0068,1,1,0,1,1,1,5,SWING-5
officeqa-uid0069,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0070,1,1,0,1,1,1,5,SWING-5
officeqa-uid0071,1,1,1,1,0,0,4,SWING-4
officeqa-uid0072,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0073,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0074,0,0,1,0,1,0,2,SWING-2
officeqa-uid0075,1,1,0,1,1,0,4,SWING-4
officeqa-uid0076,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0077,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0078,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0079,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0080,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0081,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0082,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0083,0,0,1,1,0,1,3,SWING-3
officeqa-uid0084,1,0,0,0,0,0,1,SWING-1
officeqa-uid0085,1,0,0,1,0,0,2,SWING-2
officeqa-uid0086,1,0,1,1,0,0,3,SWING-3
officeqa-uid0087,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0088,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0089,1,1,1,1,0,1,5,SWING-5
officeqa-uid0090,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0091,1,0,0,1,0,1,3,SWING-3
officeqa-uid0092,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0093,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0094,1,1,1,1,1,0,5,SWING-5
officeqa-uid0095,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0096,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0097,1,1,0,0,0,0,2,SWING-2
officeqa-uid0098,0,0,1,0,0,0,1,SWING-1
officeqa-uid0099,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0100,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0101,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0102,0,0,0,0,1,0,1,SWING-1
officeqa-uid0103,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0104,0,0,1,0,0,1,2,SWING-2
officeqa-uid0105,1,0,0,1,1,0,3,SWING-3
officeqa-uid0106,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0107,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0108,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0109,1,1,1,1,1,0,5,SWING-5
officeqa-uid0110,0,0,0,0,0,0,0,ALWAYS-FAIL
